id_img,label
10052,sad
10065,sad
10079,angry
10095,sad
10121,fear
10148,angry
10163,sad
10215,sad
1024,neutral
10286,angry
10315,angry
10336,happy
10338,fear
10371,angry
10382,happy
10399,happy
10415,sad
10426,angry
10551,fear
10554,angry
10583,neutral
10699,angry
10702,neutral
1071,angry
10743,angry
10746,sad
10818,neutral
10823,sad
10825,angry
10839,happy
10854,angry
10970,angry
11002,angry
11017,angry
11024,neutral
11028,sad
1106,neutral
11075,angry
11093,happy
11096,fear
11158,neutral
11169,sad
11186,angry
11188,angry
11200,sad
1124,angry
11266,sad
1127,angry
11337,angry
11342,angry
11400,sad
11421,fear
11467,angry
11561,sad
11610,angry
11613,neutral
11632,neutral
11642,angry
11675,angry
11694,angry
1177,angry
11813,angry
11841,angry
11849,angry
11883,angry
11949,angry
11964,sad
11986,angry
12136,neutral
12144,neutral
1215,sad
12171,sad
12183,angry
12230,angry
12237,sad
12307,sad
1235,angry
12352,neutral
12489,sad
12680,fear
12695,sad
12733,angry
12808,angry
12810,angry
12841,sad
12842,angry
12851,angry
12928,angry
12945,sad
13029,angry
13041,angry
13057,happy
13059,angry
13092,neutral
13118,angry
13167,angry
13220,neutral
13267,angry
13279,angry
13334,sad
13351,sad
13376,neutral
13395,neutral
1340,angry
13431,neutral
1350,neutral
13514,sad
13533,angry
13535,happy
1358,sad
13582,sad
13599,neutral
13607,angry
13671,sad
13672,angry
13738,sad
13758,neutral
1386,surprise
13890,angry
13978,angry
14022,angry
14030,angry
14058,neutral
14108,angry
14118,fear
14120,sad
14148,neutral
14185,sad
14206,angry
1422,sad
14243,angry
14315,angry
14329,angry
14357,angry
14376,angry
1438,sad
14381,sad
14421,fear
14438,sad
14498,sad
14557,neutral
1460,sad
14706,angry
1477,neutral
14775,neutral
14821,sad
14831,sad
14870,angry
14945,neutral
15074,sad
1508,neutral
15138,angry
15172,angry
15190,sad
15194,angry
15217,neutral
15222,angry
15295,sad
15474,sad
15500,sad
15502,sad
1555,angry
15562,angry
15637,angry
15644,neutral
15654,fear
15699,fear
157,angry
15709,angry
15712,sad
