id_img,label
10052,sad
10065,fear
10079,angry
10095,sad
10121,angry
10148,angry
10163,sad
10215,sad
1024,neutral
10286,angry
10315,angry
10336,angry
10338,fear
10371,angry
10382,happy
10399,happy
10415,neutral
10426,angry
10551,fear
10554,angry
10583,neutral
10699,angry
10702,neutral
1071,angry
10743,angry
10746,sad
10818,neutral
10823,fear
10825,neutral
10839,angry
10854,angry
10970,neutral
11002,sad
11017,angry
11024,neutral
11028,sad
1106,neutral
11075,angry
11093,happy
11096,fear
11158,neutral
11169,angry
11186,angry
11188,angry
11200,neutral
1124,angry
11266,sad
1127,fear
11337,angry
11342,angry
11400,fear
11421,fear
11467,angry
11561,angry
11610,fear
11613,neutral
11632,angry
11642,angry
11675,angry
11694,angry
1177,angry
11813,angry
11841,angry
11849,angry
11883,fear
11949,angry
11964,happy
11986,angry
12136,neutral
12144,neutral
1215,neutral
12171,sad
12183,angry
12230,angry
12237,sad
12307,sad
1235,fear
12352,surprise
12489,sad
12680,angry
12695,angry
12733,angry
12808,angry
12810,sad
12841,angry
12842,angry
12851,angry
12928,sad
12945,sad
13029,angry
13041,angry
13057,surprise
13059,angry
13092,neutral
13118,happy
13167,angry
13220,neutral
13267,sad
13279,angry
13334,sad
13351,sad
13376,neutral
13395,sad
1340,angry
13431,neutral
1350,sad
13514,sad
13533,fear
13535,angry
1358,sad
13582,fear
13599,happy
13607,angry
13671,sad
13672,angry
13738,sad
13758,neutral
1386,surprise
13890,fear
13978,fear
14022,angry
14030,angry
14058,sad
14108,angry
14118,happy
14120,sad
14148,sad
14185,sad
14206,angry
1422,fear
14243,angry
14315,angry
14329,angry
14357,angry
14376,angry
1438,neutral
14381,neutral
14421,fear
14438,sad
14498,sad
14557,neutral
1460,sad
14706,neutral
1477,fear
14775,neutral
14821,angry
14831,angry
14870,angry
14945,neutral
15074,fear
1508,neutral
15138,angry
15172,angry
15190,neutral
15194,angry
15217,neutral
15222,angry
15295,sad
15474,fear
15500,neutral
15502,sad
1555,angry
15562,angry
15637,angry
15644,surprise
15654,surprise
15699,fear
157,angry
15709,angry
15712,sad
15715,fear
15725,fear
1575,angry
15771,disgust
1582,fear
15820,neutral
15821,neutral
15835,sad
1584,sad
15848,angry
15897,sad
15919,angry
15941,sad
15954,happy
15979,sad
16033,neutral
16102,sad
16169,sad
16222,sad
16233,sad
16287,happy
16292,angry
16380,angry
16406,happy
16410,angry
16413,fear
16428,neutral
16506,surprise
16510,happy
16557,sad
16565,neutral
16643,sad
16659,fear
16681,sad
16711,happy
1672,angry
16764,sad
16768,angry
16783,neutral
16792,angry
16875,angry
16999,angry
17024,angry
17053,neutral
17085,sad
17099,angry
17167,angry
1717,angry
17170,neutral
17186,angry
17209,angry
17211,angry
17228,sad
17259,sad
17316,angry
17344,angry
1736,fear
17371,angry
17413,angry
17428,fear
17445,sad
17452,neutral
17502,fear
17536,angry
17647,disgust
17700,angry
17705,angry
17731,angry
17735,happy
17736,angry
17752,sad
17787,sad
17910,angry
17939,angry
18001,sad
18050,angry
18140,happy
18142,angry
18161,fear
18166,surprise
18183,disgust
18200,fear
18247,sad
1825,angry
18254,sad
18284,angry
18376,angry
18380,sad
1841,angry
18415,sad
18445,angry
18459,fear
18466,angry
18492,sad
18534,angry
18565,angry
18566,sad
18588,angry
18593,angry
18602,angry
18617,angry
18633,angry
18695,fear
18715,angry
18779,angry
1880,angry
18810,angry
18837,sad
18882,angry
18903,sad
18949,happy
18983,sad
1899,angry
18994,angry
19014,sad
19060,neutral
19067,sad
1908,angry
19093,sad
19108,fear
19114,neutral
19115,angry
19140,sad
19152,angry
19268,angry
19292,neutral
19309,sad
19392,fear
19476,angry
19477,fear
19485,sad
1966,angry
19664,angry
19732,fear
19811,angry
1983,fear
19832,angry
19877,sad
19906,angry
19923,angry
1994,happy
19950,neutral
19961,fear
2006,sad
20222,happy
20227,neutral
20287,surprise
20290,angry
20298,surprise
20303,angry
20312,neutral
20328,happy
20353,angry
20374,sad
20451,neutral
2050,angry
20505,angry
20532,fear
2055,angry
20629,happy
20630,surprise
20635,angry
20640,angry
20653,fear
20673,angry
20686,angry
20736,angry
20739,angry
20796,angry
20817,happy
20849,neutral
21068,angry
21099,sad
21111,angry
21131,fear
21135,angry
21161,angry
2117,surprise
21173,angry
21284,neutral
21371,sad
21374,fear
2142,neutral
21447,fear
21472,angry
21511,disgust
21512,angry
21520,angry
21541,neutral
21573,sad
21670,neutral
21703,angry
21723,angry
21782,angry
21836,neutral
21865,angry
21916,neutral
21921,happy
21922,sad
2194,sad
22089,angry
22183,fear
22184,angry
22198,happy
2225,sad
22309,neutral
22334,sad
22375,happy
22516,angry
22695,angry
22733,angry
22739,sad
22789,neutral
22807,neutral
22810,neutral
22832,happy
2290,fear
22990,disgust
23,sad
23008,fear
23041,neutral
23059,angry
23085,sad
23164,angry
23194,angry
23215,neutral
23230,angry
23246,angry
23327,happy
23404,happy
23468,fear
23473,angry
23488,angry
23521,sad
23532,angry
