id_img,label
10052,neutral
10065,sad
10079,angry
10095,fear
10121,angry
10148,angry
10163,happy
10215,angry
1024,angry
10286,angry
10315,happy
10336,angry
10338,angry
10371,happy
10382,angry
10399,happy
10415,fear
10426,happy
10551,fear
10554,angry
10583,neutral
10699,sad
10702,happy
1071,sad
10743,angry
10746,angry
10818,neutral
10823,neutral
10825,neutral
10839,happy
10854,angry
10970,happy
11002,happy
11017,sad
11024,sad
11028,sad
1106,happy
11075,neutral
11093,happy
11096,angry
11158,neutral
11169,happy
11186,angry
11188,neutral
11200,sad
1124,happy
11266,neutral
1127,sad
11337,angry
11342,sad
11400,angry
11421,neutral
11467,fear
11561,angry
11610,happy
11613,surprise
11632,happy
11642,happy
11675,surprise
11694,fear
1177,fear
11813,neutral
11841,angry
11849,surprise
11883,fear
11949,angry
11964,sad
11986,neutral
12136,neutral
12144,neutral
1215,fear
12171,sad
12183,neutral
12230,happy
12237,angry
12307,happy
1235,sad
12352,neutral
12489,happy
12680,angry
12695,happy
12733,fear
12808,neutral
12810,sad
12841,happy
12842,happy
12851,angry
12928,surprise
12945,sad
13029,angry
13041,happy
13057,fear
13059,angry
13092,neutral
13118,angry
13167,happy
13220,neutral
13267,neutral
13279,neutral
13334,fear
13351,sad
13376,fear
13395,sad
1340,fear
13431,neutral
1350,happy
13514,sad
13533,neutral
13535,angry
1358,neutral
13582,sad
13599,happy
13607,neutral
13671,angry
13672,fear
13738,angry
13758,neutral
1386,surprise
13890,fear
13978,neutral
14022,fear
14030,sad
14058,neutral
14108,surprise
14118,happy
14120,happy
14148,happy
14185,sad
14206,angry
1422,surprise
14243,neutral
14315,fear
14329,angry
14357,happy
14376,angry
1438,happy
14381,sad
14421,happy
14438,sad
14498,sad
14557,fear
1460,fear
14706,fear
1477,neutral
14775,surprise
14821,angry
14831,neutral
14870,neutral
14945,neutral
15074,fear
1508,sad
15138,angry
15172,sad
15190,sad
15194,happy
15217,angry
15222,angry
15295,angry
15474,fear
15500,sad
15502,happy
1555,happy
15562,neutral
15637,angry
15644,neutral
15654,angry
15699,fear
157,surprise
15709,happy
15712,angry
15715,neutral
15725,fear
1575,neutral
15771,sad
1582,happy
15820,neutral
15821,neutral
15835,angry
1584,sad
15848,sad
15897,sad
15919,sad
15941,angry
