181,1528.8206971031052
708,1420.3651497799062
862,945.3099241382517
1064,1153.0627607801716
702,1465.1611424454081
585,1340.9194159183858
195,1438.8023365826086
463,1267.3508935635573
14,1691.1819361079963
621,1451.6991841328022
1259,1465.1611424454081
551,1387.9706938717502
358,1441.4413562243228
610,1426.0533852367457
880,944.5518835579661
655,1427.979397911717
630,1427.979397911717
483,1451.6991841328022
115,1451.6991841328022
297,1465.1611424454081
1162,1390.073541125542
666,1424.6356964565941
1278,1734.3561763471844
777,1426.0533852367457
521,1734.3561763471844
93,1441.4413562243228
260,1683.8314163136533
733,1420.0403383608184
908,1691.1819361079963
797,1356.4842214847836
71,1781.5484801599841
60,1453.4835028061648
608,1414.6398897368153
82,944.5518835579661
540,1356.4842214847836
761,1734.3561763471844
473,1356.4842214847836
183,1366.3537549044568
186,1406.6788277593173
846,1420.3651497799062
901,1378.3959014862987
912,1660.111630092568
27,1731.4698880760993
1127,1436.2459008479605
858,1365.7714642477206
958,1465.1611424454081
771,944.5518835579661
930,1734.3561763471844
807,944.5518835579661
618,1465.1611424454081
250,1691.1819361079963
334,1354.0727685393508
180,1373.6827266314433
886,935.4403907185789
394,1431.8927793245914
659,1441.4413562243228
764,1465.1611424454081
428,1441.4413562243228
1231,1445.3547376371973
865,1393.0716606087724
1286,1387.9706938717502
635,1145.5875619939557
143,1459.8319574554432
376,1427.979397911717
1032,1465.1611424454081
1057,1366.2631066515773
1089,1390.073541125542
87,1436.2459008479605
1072,1356.4842214847836
211,1436.2459008479605
1003,1420.9667949996242
889,1344.5682020589443
1066,1344.5682020589443
1225,1444.7850576794456
146,1457.9019366267985
1044,1373.6827266314433
1105,1366.3537549044568
59,935.4403907185789
251,1367.4440785990773
954,1399.6584617239716
948,984.5910025412669
887,1358.8561692992512
369,1420.9667949996242
1148,1441.4413562243228
1062,1377.7925547604361
1135,1145.5875619939557
1180,1436.2459008479605
620,932.2708971928603
304,1358.8561692992512
1048,1420.0403383608184
157,1426.0533852367457
1128,1366.3537549044568
714,1393.0716606087724
993,1393.0716606087724
689,1477.3234422997964
443,1366.3537549044568
673,1448.3554826776794
975,1691.1819361079963
391,1465.1611424454081
810,1375.7855738852352
32,1420.3651497799062
724,1441.4413562243228
287,1455.9634620646166
857,1141.412746999202
1087,1361.1928352033867
386,1757.8286939388988
649,1386.2980795203935
1247,932.2708971928603
279,1153.0627607801716
1176,722.7095444393075
1125,1457.9019366267985
286,1412.5914269241398
937,1366.3537549044568
508,1396.645363558821
88,1387.9706938717502
446,1734.3561763471844
336,1356.4842214847836
779,1501.9952652079132
224,1387.9706938717502
834,1423.6731987143007
238,1390.073541125542
582,1734.3561763471844
726,1377.7925547604361
462,955.9906834139458
863,1757.8286939388988
987,1448.3554826776794
1118,1436.2459008479605
1151,1177.3219666094183
736,1436.2459008479605
957,1426.0533852367457
502,1385.0728166481722
811,1373.6827266314433
898,1396.645363558821
802,1465.1611424454081
265,1387.9706938717502
1081,1375.7855738852352
104,1304.177937831937
675,1734.3561763471844
1209,1436.2459008479605
1004,1267.3508935635573
29,1465.1611424454081
432,1441.0962768590698
684,1781.5484801599841
240,1387.9706938717502
237,1406.6788277593173
152,1387.9706938717502
725,1397.2470087785389
97,1364.2509076506649
1155,1289.9726894061382
746,937.0542979527609
1143,1465.1611424454081
592,1390.073541125542
479,1428.5490778694686
1098,1366.3537549044568
903,1451.6991841328022
936,1441.4413562243228
539,880.8988360391504
653,1289.9726894061382
310,1420.0403383608184
892,1734.3561763471844
338,937.0542979527609
705,955.9906834139458
273,1420.9667949996242
758,917.0866704884166
1080,1734.3561763471844
1073,1377.7925547604361
480,1465.1611424454081
1267,1145.5875619939557
545,1757.8286939388988
153,935.4403907185789
573,1412.2909926138448
1150,1465.1611424454081
949,1465.1611424454081
160,1387.9706938717502
537,1344.5682020589443
1102,1781.5484801599841
833,1373.2678813578134
513,1465.1611424454081
1202,1734.3561763471844
76,1156.800717986779
514,1356.4842214847836
133,1371.1650341040215
1251,1420.3651497799062
806,1729.9699496937205
1021,1377.7925547604361
206,1412.5914269241398
870,1457.9019366267985
179,1390.073541125542
706,1420.3651497799062
416,1445.3547376371973
534,1436.2459008479605
989,1377.7925547604361
316,987.2494311948542
507,1363.5045875201292
817,1366.3537549044568
776,1409.247725469017
831,1465.1611424454081
1229,954.7417431190305
295,1451.6991841328022
660,1420.9667949996242
612,1420.9667949996242
529,1799.6042877715945
114,1387.3774753588657
492,1451.6991841328022
226,1377.7925547604361
695,1356.4842214847836
751,1420.3651497799062
644,955.9906834139458
1185,1377.7925547604361
917,1781.5484801599841
527,1256.1690382183183
854,1375.7855738852352
182,1465.1611424454081
346,1683.8314163136533
90,1366.3537549044568
468,1409.247725469017
1147,1354.0727685393508
1061,1399.6584617239716
1156,1096.1454284682402
496,1354.0727685393508
312,1465.217511182527
822,1426.0533852367457
337,1764.5181197657487
835,956.0628489739436
255,1308.2754155291327
364,937.6132857610895
944,1409.247725469017
1266,1387.9706938717502
505,1364.2509076506649
350,955.9906834139458
800,1465.1611424454081
567,1438.8023365826086
1242,1436.2459008479605
905,1377.7925547604361
587,1377.7925547604361
922,1354.0727685393508
259,1427.979397911717
1248,1354.0727685393508
641,963.0470524064841
128,1504.9616046709934
215,1470.3383824170144
756,1364.2509076506649
1054,1026.8425008880026
651,1436.2459008479605
86,1451.6991841328022
1037,1426.0533852367457
1299,1781.5484801599841
1109,1420.9667949996242
679,1375.7855738852352
1099,1370.5333489418265
6,1353.1561113587704
1163,1465.1611424454081
516,1406.6788277593173
1115,1445.3547376371973
977,1177.3219666094183
910,1387.9706938717502
962,1396.645363558821
264,1690.0009641604963
83,1399.6584617239716
1295,1373.6827266314433
158,1409.247725469017
487,1431.8927793245914
765,1375.7855738852352
445,1375.7855738852352
617,1438.8023365826086
727,1420.9667949996242
108,1778.8455435708106
918,1477.3234422997964
991,1340.9194159183858
81,1465.1611424454081
122,1703.4629224731023
383,1354.0727685393508
951,1387.9706938717502
75,1436.2459008479605
421,1420.3651497799062
145,975.1898409080186
8,1356.8491884240502
175,1354.0727685393508
1123,1414.6398897368153
927,1366.3537549044568
875,1691.1819361079963
1029,1153.0627607801716
1265,1438.8023365826086
1033,1396.645363558821
663,1441.4413562243228
184,968.2716697790516
896,1426.0533852367457
688,968.2716697790516
984,1420.0403383608184
744,1445.3547376371973
38,1366.3537549044568
1227,1431.8927793245914
605,1399.6584617239716
1246,1424.6356964565941
77,1428.5490778694686
1252,1375.7855738852352
920,1399.6584617239716
805,1296.4019329010025
397,1465.1611424454081
231,1781.5484801599841
1104,956.7487239942313
1204,1431.8927793245914
1217,1344.2032351196776
149,1362.3236155726293
461,1378.3959014862987
21,1322.0840055762699
357,1465.1611424454081
780,1377.7925547604361
343,1242.873066762186
737,1441.4413562243228
845,1465.1611424454081
173,1692.0283353819698
781,1366.3537549044568
1164,1304.177937831937
819,1116.1253117851545
277,1366.3537549044568
674,1386.2980795203935
1279,1428.5490778694686
1255,1488.2952511142912
1240,1710.636390126099
41,1448.3554826776794
719,1377.7925547604361
298,1734.3561763471844
935,1465.1611424454081
826,1374.5087355591443
278,1125.0663133713165
477,1313.6924756272235
542,1441.4413562243228
151,1377.7925547604361
900,1356.4842214847836
1124,1373.6827266314433
1216,945.3099241382517
459,1445.3547376371973
584,1441.4413562243228
294,1375.7855738852352
1076,1690.0009641604963
91,1457.9019366267985
632,1436.2459008479605
1117,1289.9726894061382
457,1412.5914269241398
326,954.7417431190305
925,1406.6788277593173
398,1441.4413562243228
940,1734.3561763471844
363,1354.3813742309917
906,1111.4903239621026
820,1377.7925547604361
1020,1420.9667949996242
556,1400.1764868928838
384,1734.3561763471844
885,1415.0825503615233
1285,1465.1611424454081
438,935.4403907185789
837,1451.6991841328022
979,1387.9706938717502
548,1366.3537549044568
170,956.7487239942313
62,1420.9667949996242
309,1380.7114880531406
816,1465.1611424454081
22,1606.3600271207142
285,1406.6788277593173
668,1390.073541125542
417,1387.9706938717502
685,1363.5045875201292
1049,1387.9706938717502
440,1691.1819361079963
299,1362.3236155726293
1188,945.5668686489929
552,968.2716697790516
586,1667.462149886911
783,1438.8023365826086
1070,956.7487239942313
1210,1362.3236155726293
1014,1441.4413562243228
501,1436.2459008479605
140,1426.0533852367457
235,1420.3651497799062
317,950.6307914809463
861,1096.1454284682402
257,1436.2459008479605
1200,1366.3537549044568
371,1420.9667949996242
1112,990.5778118955958
419,1457.9019366267985
385,1409.5279951436448
1281,945.5668686489929
524,1377.7925547604361
1015,964.1607181409674
1236,1396.645363558821
