id,Price_euros
181,2066.0745
708,650.08734
862,376.75833
1064,1455.0317
702,965.32196
585,1206.2781
195,3076.0723
463,562.3106
14,2742.5908
621,2134.7017
1259,1590.4265
551,514.09143
358,353.12634
610,544.4695
880,418.68707
655,1316.9823
630,524.1895
483,1852.2615
115,1619.1824
297,1635.4423
1162,1782.8779
666,1255.6631
1278,1545.029
777,1402.8821
521,2034.3118
93,478.23254
260,974.61237
733,382.4973
908,1206.6698
797,538.29987
71,978.9086
60,1224.7634
608,1934.8323
82,387.99252
540,622.7391
761,1681.8741
473,820.62836
183,830.71313
186,2990.2832
846,537.05365
901,595.8353
912,878.5401
27,1214.5981
1127,2034.8364
858,1118.8264
958,1785.5459
771,589.90173
930,3501.9104
807,262.80768
618,1221.3885
250,1057.8702
334,1031.6669
180,995.9561
886,336.6446
394,1058.1384
659,711.6742
764,744.1978
428,229.74516
1231,1324.6218
865,1068.0214
1286,1150.1045
635,1068.6111
143,628.5409
376,1150.2555
1032,1311.0963
1057,1443.2578
1089,678.8779
87,2513.814
1072,523.9263
211,2104.4514
1003,937.6862
889,2766.5115
1066,1756.3304
1225,1002.5143
146,1444.0303
1044,1188.4753
1105,840.8143
59,486.71854
251,1080.9127
954,1166.7083
948,299.27222
887,1547.9215
369,1656.9849
1148,914.74866
1062,1208.7214
1135,1470.5593
1180,2213.8923
620,497.01227
304,1889.5885
1048,536.98676
157,763.74744
1128,434.51102
714,1132.3641
993,1053.4303
689,1933.2526
443,462.96677
673,2032.4066
975,995.8168
391,991.4991
810,645.3628
32,594.5286
724,449.829
287,1471.9146
857,1085.0814
1087,750.9609
386,751.352
649,986.71796
1247,1155.2125
279,1422.7318
1176,1327.6722
1125,1158.411
286,742.1218
937,312.79456
508,669.4284
88,915.186
446,1569.2075
336,896.8261
779,1407.0056
224,642.40063
834,1511.8737
238,462.323
582,1257.9891
726,882.6226
462,1307.7805
863,264.27936
987,1517.3434
1118,2323.0107
1151,1742.7107
736,2115.1206
957,977.9953
502,1049.9951
811,1174.0437
898,411.50705
802,1609.8093
265,820.8757
1081,603.7237
104,254.13354
675,2339.0828
1209,1304.2499
1004,634.1908
29,628.90875
432,2017.2562
684,1709.0739
240,1373.5646
237,2956.3496
152,1413.994
725,1051.3735
97,480.00113
1155,1300.1475
746,1965.6818
1143,993.58875
592,736.63525
479,1280.8257
1098,458.7882
903,1221.6902
936,1131.545
539,2553.943
653,396.56744
310,409.53726
892,1325.4446
338,2246.9224
705,534.34467
273,1519.9076
758,2434.8484
1080,2135.984
1073,2642.4734
480,1373.3018
1267,1813.0094
545,751.352
153,418.53143
573,2404.4797
1150,2818.6802
949,2376.8276
160,643.0817
537,1998.6173
1102,1411.3279
833,882.8335
513,1423.3369
1202,2807.8638
76,1612.0083
514,474.4797
133,2065.2402
1251,496.50018
806,476.3708
1021,652.2446
206,1585.1937
870,1379.076
179,832.52356
706,543.501
416,1984.7756
534,1529.9392
989,806.8373
316,972.5586
507,2046.7458
817,418.2297
776,1712.0913
831,1852.1416
1229,831.63544
295,1955.9811
660,1242.5254
612,704.93896
529,1666.5171
114,1223.6901
492,2225.333
226,921.17523
695,318.5741
751,653.43494
644,528.2236
1185,784.61957
917,1960.1462
527,1104.8634
854,830.11383
182,1823.6101
346,887.34937
90,360.39862
468,1265.3146
1147,508.82562
1061,1454.95
1156,1070.1199
496,739.80774
312,2407.463
822,1031.0416
337,1730.8422
835,1154.9836
255,1225.9686
364,1803.9962
944,2058.425
1266,613.2327
505,478.76843
350,653.16986
800,898.87366
567,854.8066
1242,2412.1812
905,976.883
587,2537.8914
922,898.8428
259,1128.332
1248,964.6471
641,315.51733
128,553.34906
215,2567.0764
756,643.393
1054,1090.6868
651,1105.0687
86,1532.4813
1037,1376.4982
1299,1079.8131
1109,2514.4407
679,614.6473
1099,1523.6188
6,1592.0596
1163,1019.4788
516,1844.484
1115,1214.5427
977,1848.5055
910,1124.5665
962,472.4396
264,1126.1509
83,1198.7202
1295,1055.652
158,1209.2277
487,720.2753
765,575.29443
445,617.71783
617,2000.747
727,916.74713
108,1934.6016
918,1687.6633
991,943.6343
81,1825.7491
122,707.43756
383,501.24622
951,1658.663
75,1208.129
421,918.1491
145,344.0885
8,1553.0918
175,570.28845
1123,2344.9204
927,646.6892
875,1543.5814
1029,1185.5192
1265,774.6533
1033,419.9091
663,267.19043
184,564.2231
896,1585.2742
688,590.2505
984,675.2521
744,1232.9575
38,636.3451
1227,1348.4368
605,1454.95
1246,1917.3834
77,1986.8679
1252,499.4567
920,931.211
805,1046.3291
397,1299.3792
231,613.987
1104,772.2011
1204,1060.4916
1217,1221.3242
149,1582.5948
461,595.8353
21,2015.3156
357,1871.9083
780,1914.4667
343,650.009
737,262.37177
845,954.6947
173,1375.6804
781,778.5592
1164,275.4051
819,408.59235
277,907.2254
674,1532.9187
1279,2028.1722
1255,2913.4897
1240,1364.1646
41,1587.4854
719,1109.057
298,2265.7983
935,2028.434
826,898.8881
278,1396.6057
477,1873.1719
542,250.19232
151,605.8196
900,318.5741
1124,1042.0216
1216,336.4917
459,1101.0038
584,337.3042
294,572.47644
1076,746.8178
91,1704.8694
632,1169.1461
1117,360.98788
457,886.4936
326,532.46045
925,2584.432
398,243.9077
940,1843.101
363,730.50635
906,820.12836
820,691.81683
1020,1249.9341
556,1524.2867
384,1288.7128
885,1027.7715
1285,1181.4247
438,430.2713
837,1885.0433
979,1032.4698
548,463.58868
170,801.81146
62,1662.8268
309,491.18005
816,1594.1985
22,348.1346
285,2688.0703
668,516.7045
417,1740.9336
685,1327.909
1049,646.4238
440,689.13715
299,1365.1556
1188,752.3582
552,473.43832
586,487.70557
783,1331.0245
1070,824.8559
1210,963.9814
1014,244.0098
501,1353.179
140,1142.382
235,511.99084
317,863.41846
861,946.57104
257,1185.5992
1200,358.36755
371,1159.6887
1112,349.88245
419,2100.8052
385,580.8374
1281,1053.4125
524,1713.6628
1015,586.35114
1236,435.3867
1036,1382.478
