id,Price_euros
181,2056.8245
708,660.6804
862,372.68274
1064,1458.3773
702,973.94977
585,1198.342
195,3103.4229
463,558.0616
14,2740.08
621,2166.817
1259,1581.3085
551,515.568
358,333.182
610,547.9479
880,417.16788
655,1338.1337
630,516.5953
483,1820.8342
115,1616.9927
297,1625.2498
1162,1836.8214
666,1177.811
1278,1521.2383
777,1386.3922
521,2025.6372
93,443.34952
260,965.3113
733,383.0427
908,1209.5575
797,543.7774
71,998.2961
60,1224.2762
608,1990.7314
82,406.04407
540,617.69464
761,1664.9952
473,809.9177
183,836.9777
186,2988.9773
846,558.35986
901,587.50415
912,869.7359
27,1150.3873
1127,2021.5526
858,1138.6389
958,1768.0942
771,591.9347
930,3472.751
807,272.39313
618,1216.0812
250,1052.9644
334,1038.4725
180,986.608
886,326.67664
394,1088.709
659,715.66235
764,754.1552
428,234.16194
1231,1321.3591
865,1066.3601
1286,1129.5208
635,1056.3307
143,631.5148
376,1149.5647
1032,1294.4081
1057,1440.3911
1089,683.5074
87,2477.0427
1072,520.71344
211,2124.5818
1003,941.5115
889,2738.8977
1066,1738.9923
1225,1005.81433
146,1449.185
1044,1185.6224
1105,835.8657
59,490.00558
251,1063.239
954,1158.7556
948,316.85757
887,1569.6486
369,1659.6906
1148,904.9562
1062,1237.4838
1135,1501.6609
1180,2192.7239
620,471.44363
304,1873.6934
1048,541.2847
157,772.9656
1128,437.97687
714,1131.0406
993,1065.5189
689,1937.5575
443,468.99695
673,2096.0854
975,982.5174
391,981.9734
810,645.1214
32,565.0454
724,444.0922
287,1436.956
857,1074.0325
1087,747.0144
386,752.6
649,994.1718
1247,1127.9352
279,1418.3917
1176,1326.7391
1125,1138.772
286,745.01385
937,318.26517
508,644.54785
88,900.7735
446,1547.6971
336,887.77625
779,1377.624
224,642.68634
834,1533.366
238,467.72235
582,1263.1451
726,881.1288
462,1286.1946
863,259.23993
987,1508.8074
1118,2308.4114
1151,1739.6417
736,2026.4513
957,965.4053
502,1042.5739
811,1174.3066
898,409.3594
802,1620.3602
265,841.7334
1081,608.3683
104,254.50412
675,2341.03
1209,1289.3339
1004,637.2811
29,652.0734
432,2022.5535
684,1713.6676
240,1383.3204
237,2959.547
152,1405.2938
725,1029.7588
97,476.55176
1155,1346.7645
746,1921.145
1143,964.80786
592,740.78845
479,1323.14
1098,450.1661
903,1289.2183
936,1145.2899
539,2540.7263
653,410.72363
310,425.51938
892,1359.4078
338,2249.8289
705,539.03595
273,1501.6632
758,2421.5781
1080,2148.214
1073,2386.7317
480,1376.1232
1267,1856.5771
545,752.6
153,409.8943
573,2396.1582
1150,2793.3076
949,2372.0637
160,651.8347
537,1998.14
1102,1415.7456
833,871.3556
513,1438.4114
1202,2799.9653
76,1641.3666
514,479.38916
133,2027.0127
1251,492.07632
806,472.65527
1021,655.74445
206,1615.0042
870,1376.4089
179,832.61316
706,529.50586
416,1997.6041
534,1537.9293
989,818.8109
