id,Price_euros
181,2073.7632
708,615.4997
862,372.72797
1064,1472.1598
702,937.0885
585,1313.4094
195,2877.5012
463,557.43896
14,3078.3528
621,1967.8812
1259,1647.3949
551,470.01434
358,258.00323
610,550.6212
880,421.66113
655,1091.3539
630,453.654
483,1854.3867
115,1574.83
297,1610.9714
1162,1833.4642
666,1425.2219
1278,1573.4355
777,1451.8418
521,1999.5605
93,446.7474
260,924.12537
733,339.6145
908,1281.7876
797,561.79596
71,990.0776
60,1271.6914
608,1982.4746
82,360.6217
540,596.1398
761,1632.3822
473,818.4415
183,849.43524
186,2982.787
846,504.58
901,630.05005
912,908.0242
27,1132.9572
1127,1897.4784
858,1087.5798
958,1966.1066
771,671.63837
930,3101.282
807,281.48752
618,1245.263
250,1082.9103
334,984.50977
180,1011.13043
886,327.23315
394,964.9946
659,679.7839
764,761.11993
428,229.7156
1231,1293.6083
865,1037.4171
1286,1308.1703
635,955.2589
143,661.438
376,1084.9484
1032,1260.2177
1057,1364.3535
1089,724.6383
87,2477.6829
1072,566.19336
211,2129.729
1003,953.6012
889,2931.4006
1066,1818.8516
1225,915.30444
146,1472.1536
1044,1160.6306
1105,847.0281
59,529.767
251,1041.4806
954,1149.0732
948,295.0303
887,2049.1062
369,1800.8392
1148,944.78174
1062,1236.8934
1135,1431.7708
1180,2124.681
620,508.59564
304,1965.9619
1048,508.11826
157,861.1576
1128,407.26324
714,1127.1498
993,1107.3977
689,2123.4673
443,480.07495
673,2218.6814
975,1028.359
391,987.0644
810,578.19354
32,659.0551
724,301.87698
287,1520.3387
857,1121.4032
1087,874.0551
386,733.1887
649,983.73376
1247,868.7142
279,1408.1196
1176,1541.1682
1125,1074.3542
286,844.1057
937,300.71344
508,732.1395
88,1082.7855
446,1559.7059
336,910.7014
779,1203.013
224,609.22107
834,1781.8201
238,477.17328
582,1236.5295
726,899.3579
462,1564.3746
863,282.63513
987,1564.9316
1118,2426.0208
1151,1859.776
736,1955.564
957,955.0199
502,1083.8344
811,1162.9764
898,303.62018
802,1580.919
265,934.881
1081,603.11725
104,287.83618
675,2243.8599
1209,1267.7372
1004,568.3088
29,724.9198
432,2030.3376
684,1722.3855
240,1657.221
237,3018.869
152,1453.5278
725,982.266
97,465.6615
1155,1467.0286
746,1696.3696
1143,861.6174
592,762.85754
479,1497.5729
1098,453.23013
903,1196.3667
936,1137.1382
539,2583.056
653,441.91504
310,409.84848
892,1315.7472
338,2234.9287
705,562.9587
273,1459.9308
758,2418.2947
1080,2152.9548
1073,2211.5337
480,1398.4928
1267,1828.8909
545,733.1887
153,430.29706
573,2383.6843
1150,2893.2747
949,2673.0671
160,602.08057
537,2017.7087
1102,1445.4813
833,937.5135
513,1453.3805
1202,2998.985
76,1631.0011
514,495.778
133,2347.4192
1251,503.8359
806,478.55316
1021,665.8251
206,1733.5881
870,1370.8217
179,847.7963
706,492.49677
416,1966.8964
534,1503.5382
989,824.8441
316,970.67303
507,1926.9664
817,403.87183
776,1727.0516
831,1787.8568
1229,770.9213
295,1471.2787
660,1228.9966
612,770.3066
529,1771.6149
114,1170.8269
492,2399.3027
226,880.66345
695,326.67706
751,616.1457
644,536.92725
1185,786.4171
917,1954.6141
527,1122.8031
854,793.189
182,1764.7354
346,897.2141
90,330.0721
468,1098.7196
1147,525.31415
1061,1444.7356
1156,1228.0077
496,795.2962
312,2565.0261
822,945.32263
337,1904.0774
835,1191.0007
255,1099.3374
364,1694.0107
944,2112.2698
1266,703.55725
505,475.98785
350,608.87134
800,880.6476
567,899.5212
1242,2401.3674
905,913.73883
587,1885.2401
922,907.6867
259,1090.7297
1248,998.42377
641,262.6068
128,551.34985
215,2290.7397
756,624.92865
1054,1130.4552
651,1148.6254
86,1675.5433
1037,1437.5278
1299,1091.1289
1109,2061.5093
679,548.9746
1099,1541.8889
6,1773.1698
1163,1038.348
516,2059.2107
1115,1211.0347
977,1885.7144
910,1113.5355
962,427.44876
264,1180.1628
83,1214.7441
1295,1087.1151
158,1205.2207
487,658.1411
765,574.27203
445,645.802
617,2100.1118
727,929.7847
108,2092.5198
918,1822.2557
991,880.96954
81,1947.6333
122,750.562
383,506.6721
951,1862.3771
75,1210.5984
421,884.84033
145,315.71902
8,1633.8015
175,587.3857
1123,2430.0872
927,677.68396
875,1715.1807
1029,1160.8883
1265,834.9746
1033,474.17047
663,257.6151
184,565.1407
896,1625.9061
688,592.41296
984,903.4226
744,1249.3948
38,678.172
1227,1468.5468
605,1444.7356
1246,1987.487
77,2049.7444
1252,489.09714
920,907.97955
805,1016.3269
397,1220.5776
231,585.0551
1104,772.9814
1204,1037.5288
1217,1250.3574
149,1580.1133
461,630.05005
21,2083.1387
357,1786.5527
780,1970.6614
343,679.5222
737,268.62292
845,944.89264
173,1523.2772
781,841.10913
1164,255.77713
819,458.90955
277,932.0263
674,1771.198
1279,2189.7063
1255,2875.3276
1240,1103.8052
41,1627.2019
719,1219.115
298,2101.1536
935,1962.7743
826,781.93756
278,1379.2609
477,1692.918
542,258.26776
151,619.3902
900,326.67706
1124,970.3035
1216,379.11594
459,989.1222
584,408.87436
294,569.59106
1076,764.29297
91,1514.6323
632,1160.0032
1117,364.01566
457,897.9219
326,556.3558
925,2674.987
398,298.82617
940,1536.3522
363,780.1322
906,767.12946
820,685.1795
1020,1251.1442
556,1495.762
384,1244.6302
885,1027.222
1285,1173.2446
438,467.86023
837,1875.4918
979,959.9748
548,443.59097
170,789.2427
62,1738.299
309,500.19626
816,1777.773
22,375.67554
285,2925.9663
668,541.1764
417,1627.4458
685,1342.3022
1049,675.981
440,709.22833
299,1486.7285
1188,741.86395
552,510.6362
586,469.24133
783,1449.7533
1070,786.74475
1210,957.7036
1014,213.03099
501,1382.1665
140,1124.2997
235,452.00354
317,781.554
861,1034.7446
257,1206.259
1200,354.319
371,1192.9166
1112,307.8431
419,2211.4485
385,553.09357
1281,1118.5366
524,1764.0931
1015,529.8947
1236,362.39047
1036,1381.2477
